# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars927
# Data supplier: None / Parc Chasseral
# Location name: Saint-Imier/Bernese Jura administrative district/Bern/Switzerland/ - Observatoire astronomique de Mont-Soleil, Parc naturel régional Chasseral
# Position: 47.164065, 6.989532, 0.0
# Local timezone: Europe/Zurich
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:61:97
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 2.0
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2024-06-01T08:42:07.000;2024-06-01T10:42:07.000;10.89;7.1;50000.0;0.0;2.0;47017
2024-06-01T08:43:07.000;2024-06-01T10:43:07.000;10.94;7.15;50000.0;0.0;2.0;47018
2024-06-01T08:44:07.000;2024-06-01T10:44:07.000;10.95;7.26;50000.0;0.0;2.0;47019
2024-06-01T18:56:30.000;2024-06-01T20:56:30.000;11.12;3.46;50000.0;0.0;2.0;47629
2024-06-01T18:57:30.000;2024-06-01T20:57:30.000;11.11;3.4;50000.0;0.0;2.0;47630
2024-06-01T18:58:30.000;2024-06-01T20:58:30.000;11.12;3.69;50000.0;0.0;2.0;47631
2024-06-01T18:59:31.000;2024-06-01T20:59:31.000;11.11;3.88;49729.89;0.09;2.0;47632
2024-06-01T19:00:31.000;2024-06-01T21:00:31.000;11.05;4.2;50000.0;0.0;2.0;47633
2024-06-01T19:01:31.000;2024-06-01T21:01:31.000;10.98;3.71;50000.0;0.0;2.0;47634
2024-06-01T19:02:31.000;2024-06-01T21:02:31.000;10.82;3.98;50000.0;0.0;2.0;47635
2024-06-01T19:22:36.000;2024-06-01T21:22:36.000;10.52;5.68;50000.0;0.0;2.0;47655
2024-06-01T19:23:36.000;2024-06-01T21:23:36.000;10.52;4.87;50000.0;0.0;2.0;47656
