# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars927
# Data supplier: None / Parc Chasseral
# Location name: Saint-Imier/Bernese Jura administrative district/Bern/Switzerland/ - Observatoire astronomique de Mont-Soleil, Parc naturel régional Chasseral
# Position: 47.164065, 6.989532, 0.0
# Local timezone: Europe/Zurich
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:61:97
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 2.0
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2024-05-01T00:00:47.000;2024-05-01T02:00:47.000;12.11;-4.47;0.51;21.06;2.0;2305
2024-05-01T00:01:47.000;2024-05-01T02:01:47.000;12.15;-4.71;0.49;21.11;2.0;2306
2024-05-01T00:02:47.000;2024-05-01T02:02:47.000;12.15;-4.85;0.47;21.16;2.0;2307
2024-05-01T00:03:47.000;2024-05-01T02:03:47.000;12.14;-4.99;0.45;21.21;2.0;2308
2024-05-01T00:04:47.000;2024-05-01T02:04:47.000;12.11;-5.19;0.45;21.21;2.0;2309
2024-05-01T00:05:47.000;2024-05-01T02:05:47.000;12.06;-5.29;0.46;21.19;2.0;2310
2024-05-01T00:06:47.000;2024-05-01T02:06:47.000;12.02;-5.39;0.46;21.18;2.0;2311
2024-05-01T00:07:47.000;2024-05-01T02:07:47.000;11.99;-5.55;0.46;21.19;2.0;2312
2024-05-01T00:08:47.000;2024-05-01T02:08:47.000;11.94;-5.72;0.46;21.17;2.0;2313
2024-05-01T00:09:47.000;2024-05-01T02:09:47.000;11.87;-5.72;0.47;21.15;2.0;2314
2024-05-01T00:10:47.000;2024-05-01T02:10:47.000;11.84;-5.7;0.48;21.13;2.0;2315
2024-05-01T00:11:47.000;2024-05-01T02:11:47.000;11.85;-5.83;0.48;21.12;2.0;2316
2024-05-01T00:12:47.000;2024-05-01T02:12:47.000;11.9;-5.85;0.47;21.16;2.0;2317
2024-05-01T00:13:48.000;2024-05-01T02:13:48.000;11.97;-5.89;0.44;21.23;2.0;2318
2024-05-01T00:14:48.000;2024-05-01T02:14:48.000;12.02;-6.15;0.42;21.28;2.0;2319
2024-05-01T00:15:48.000;2024-05-01T02:15:48.000;12.05;-6.25;0.41;21.29;2.0;2320
2024-05-01T00:16:48.000;2024-05-01T02:16:48.000;12.09;-6.27;0.41;21.3;2.0;2321
2024-05-01T00:17:48.000;2024-05-01T02:17:48.000;12.13;-6.32;0.41;21.31;2.0;2322
2024-05-01T00:18:48.000;2024-05-01T02:18:48.000;12.16;-6.26;0.41;21.31;2.0;2323
2024-05-01T00:19:48.000;2024-05-01T02:19:48.000;12.17;-6.49;0.41;21.31;2.0;2324
2024-05-01T00:20:48.000;2024-05-01T02:20:48.000;12.17;-6.4;0.41;21.31;2.0;2325
2024-05-01T00:21:48.000;2024-05-01T02:21:48.000;12.19;-6.44;0.41;21.3;2.0;2326
2024-05-01T00:22:48.000;2024-05-01T02:22:48.000;12.15;-6.63;0.41;21.3;2.0;2327
2024-05-01T00:23:48.000;2024-05-01T02:23:48.000;12.11;-6.6;0.41;21.3;2.0;2328
2024-05-01T00:24:48.000;2024-05-01T02:24:48.000;12.05;-6.65;0.41;21.29;2.0;2329
2024-05-01T00:25:48.000;2024-05-01T02:25:48.000;12.0;-6.61;0.42;21.29;2.0;2330
2024-05-01T00:26:48.000;2024-05-01T02:26:48.000;11.93;-6.61;0.42;21.28;2.0;2331
2024-05-01T00:27:48.000;2024-05-01T02:27:48.000;11.86;-6.48;0.42;21.27;2.0;2332
2024-05-01T00:28:49.000;2024-05-01T02:28:49.000;11.8;-6.5;0.42;21.27;2.0;2333
2024-05-01T00:29:49.000;2024-05-01T02:29:49.000;11.75;-6.49;0.43;21.25;2.0;2334
2024-05-01T00:30:49.000;2024-05-01T02:30:49.000;11.7;-6.49;0.43;21.24;2.0;2335
2024-05-01T00:31:49.000;2024-05-01T02:31:49.000;11.62;-6.44;0.44;21.23;2.0;2336
2024-05-01T00:32:49.000;2024-05-01T02:32:49.000;11.65;-6.24;0.44;21.22;2.0;2337
2024-05-01T00:33:49.000;2024-05-01T02:33:49.000;11.7;-6.21;0.44;21.22;2.0;2338
2024-05-01T00:34:49.000;2024-05-01T02:34:49.000;11.77;-6.16;0.44;21.21;2.0;2339
2024-05-01T00:35:49.000;2024-05-01T02:35:49.000;11.86;-6.17;0.45;21.21;2.0;2340
2024-05-01T00:36:49.000;2024-05-01T02:36:49.000;11.91;-6.33;0.44;21.21;2.0;2341
2024-05-01T00:37:49.000;2024-05-01T02:37:49.000;11.92;-6.49;0.44;21.22;2.0;2342
2024-05-01T00:38:49.000;2024-05-01T02:38:49.000;11.88;-6.54;0.45;21.21;2.0;2343
2024-05-01T00:39:49.000;2024-05-01T02:39:49.000;11.81;-6.53;0.44;21.21;2.0;2344
2024-05-01T00:40:49.000;2024-05-01T02:40:49.000;11.74;-6.64;0.45;21.21;2.0;2345
2024-05-01T00:41:49.000;2024-05-01T02:41:49.000;11.67;-6.61;0.44;21.22;2.0;2346
2024-05-01T00:42:49.000;2024-05-01T02:42:49.000;11.61;-6.53;0.44;21.22;2.0;2347
2024-05-01T00:43:50.000;2024-05-01T02:43:50.000;11.62;-6.3;0.44;21.22;2.0;2348
2024-05-01T00:44:50.000;2024-05-01T02:44:50.000;11.67;-6.28;0.44;21.22;2.0;2349
2024-05-01T00:45:50.000;2024-05-01T02:45:50.000;11.76;-6.21;0.44;21.22;2.0;2350
2024-05-01T00:46:50.000;2024-05-01T02:46:50.000;11.86;-6.22;0.44;21.22;2.0;2351
2024-05-01T00:47:50.000;2024-05-01T02:47:50.000;11.95;-6.3;0.44;21.22;2.0;2352
2024-05-01T00:48:50.000;2024-05-01T02:48:50.000;11.97;-6.41;0.44;21.22;2.0;2353
2024-05-01T00:49:50.000;2024-05-01T02:49:50.000;11.97;-6.44;0.44;21.22;2.0;2354
2024-05-01T00:50:50.000;2024-05-01T02:50:50.000;11.95;-6.45;0.44;21.23;2.0;2355
2024-05-01T00:51:50.000;2024-05-01T02:51:50.000;11.93;-6.49;0.44;21.22;2.0;2356
2024-05-01T00:52:50.000;2024-05-01T02:52:50.000;11.94;-6.29;0.44;21.22;2.0;2357
2024-05-01T00:53:50.000;2024-05-01T02:53:50.000;11.97;-6.21;0.44;21.22;2.0;2358
2024-05-01T00:54:50.000;2024-05-01T02:54:50.000;12.04;-6.2;0.44;21.22;2.0;2359
2024-05-01T00:55:50.000;2024-05-01T02:55:50.000;12.12;-6.12;0.44;21.22;2.0;2360
2024-05-01T00:56:50.000;2024-05-01T02:56:50.000;12.21;-6.18;0.44;21.23;2.0;2361
2024-05-01T00:57:50.000;2024-05-01T02:57:50.000;12.31;-6.3;0.44;21.24;2.0;2362
2024-05-01T00:58:51.000;2024-05-01T02:58:51.000;12.38;-6.39;0.43;21.25;2.0;2363
2024-05-01T00:59:51.000;2024-05-01T02:59:51.000;12.42;-6.48;0.43;21.26;2.0;2364
2024-05-01T01:00:51.000;2024-05-01T03:00:51.000;12.43;-6.58;0.42;21.27;2.0;2365
2024-05-01T01:01:51.000;2024-05-01T03:01:51.000;12.42;-6.7;0.42;21.27;2.0;2366
2024-05-01T01:02:51.000;2024-05-01T03:02:51.000;12.37;-6.77;0.42;21.28;2.0;2367
2024-05-01T01:03:51.000;2024-05-01T03:03:51.000;12.36;-6.74;0.42;21.28;2.0;2368
2024-05-01T01:04:51.000;2024-05-01T03:04:51.000;12.33;-6.78;0.42;21.28;2.0;2369
2024-05-01T01:05:51.000;2024-05-01T03:05:51.000;12.27;-6.84;0.42;21.28;2.0;2370
2024-05-01T01:06:51.000;2024-05-01T03:06:51.000;12.24;-6.92;0.42;21.29;2.0;2371
2024-05-01T01:07:51.000;2024-05-01T03:07:51.000;12.19;-6.88;0.42;21.29;2.0;2372
2024-05-01T01:08:51.000;2024-05-01T03:08:51.000;12.15;-7.03;0.42;21.28;2.0;2373
2024-05-01T01:09:51.000;2024-05-01T03:09:51.000;12.08;-7.06;0.42;21.28;2.0;2374
2024-05-01T01:10:51.000;2024-05-01T03:10:51.000;12.03;-7.02;0.42;21.28;2.0;2375
2024-05-01T01:11:51.000;2024-05-01T03:11:51.000;11.97;-7.15;0.42;21.28;2.0;2376
2024-05-01T01:12:51.000;2024-05-01T03:12:51.000;11.9;-7.21;0.42;21.28;2.0;2377
2024-05-01T01:13:52.000;2024-05-01T03:13:52.000;11.82;-7.24;0.42;21.29;2.0;2378
2024-05-01T01:14:52.000;2024-05-01T03:14:52.000;11.77;-7.22;0.42;21.29;2.0;2379
2024-05-01T01:15:52.000;2024-05-01T03:15:52.000;11.7;-7.3;0.42;21.29;2.0;2380
2024-05-01T01:16:52.000;2024-05-01T03:16:52.000;11.6;-7.3;0.41;21.29;2.0;2381
2024-05-01T01:17:52.000;2024-05-01T03:17:52.000;11.51;-7.32;0.41;21.29;2.0;2382
2024-05-01T01:18:52.000;2024-05-01T03:18:52.000;11.41;-7.28;0.41;21.29;2.0;2383
2024-05-01T01:19:52.000;2024-05-01T03:19:52.000;11.31;-7.34;0.41;21.29;2.0;2384
2024-05-01T01:20:52.000;2024-05-01T03:20:52.000;11.21;-7.32;0.42;21.29;2.0;2385
2024-05-01T01:21:52.000;2024-05-01T03:21:52.000;11.15;-7.13;0.42;21.28;2.0;2386
2024-05-01T01:22:52.000;2024-05-01T03:22:52.000;11.16;-7.0;0.42;21.27;2.0;2387
2024-05-01T01:23:52.000;2024-05-01T03:23:52.000;11.2;-6.97;0.43;21.26;2.0;2388
2024-05-01T01:24:52.000;2024-05-01T03:24:52.000;11.23;-6.96;0.43;21.24;2.0;2389
2024-05-01T01:25:52.000;2024-05-01T03:25:52.000;11.29;-6.98;0.44;21.23;2.0;2390
2024-05-01T01:26:52.000;2024-05-01T03:26:52.000;11.3;-7.05;0.45;21.21;2.0;2391
2024-05-01T01:27:53.000;2024-05-01T03:27:53.000;11.26;-7.17;0.45;21.19;2.0;2392
2024-05-01T01:28:53.000;2024-05-01T03:28:53.000;11.2;-7.22;0.46;21.18;2.0;2393
2024-05-01T01:29:53.000;2024-05-01T03:29:53.000;11.14;-7.22;0.46;21.17;2.0;2394
2024-05-01T01:30:53.000;2024-05-01T03:30:53.000;11.07;-7.21;0.47;21.16;2.0;2395
2024-05-01T01:31:53.000;2024-05-01T03:31:53.000;11.04;-7.07;0.48;21.14;2.0;2396
2024-05-01T01:32:53.000;2024-05-01T03:32:53.000;11.01;-7.07;0.48;21.13;2.0;2397
2024-05-01T01:33:53.000;2024-05-01T03:33:53.000;11.03;-7.03;0.49;21.12;2.0;2398
2024-05-01T01:34:53.000;2024-05-01T03:34:53.000;11.05;-7.11;0.49;21.11;2.0;2399
2024-05-01T01:35:53.000;2024-05-01T03:35:53.000;11.1;-6.85;0.5;21.1;2.0;2400
2024-05-01T01:36:53.000;2024-05-01T03:36:53.000;11.21;-6.83;0.5;21.08;2.0;2401
2024-05-01T01:37:53.000;2024-05-01T03:37:53.000;11.27;-6.96;0.5;21.09;2.0;2402
2024-05-01T01:38:53.000;2024-05-01T03:38:53.000;11.36;-6.89;0.49;21.11;2.0;2403
2024-05-01T01:39:53.000;2024-05-01T03:39:53.000;11.47;-6.84;0.48;21.13;2.0;2404
2024-05-01T01:40:53.000;2024-05-01T03:40:53.000;11.54;-6.95;0.47;21.15;2.0;2405
2024-05-01T01:41:53.000;2024-05-01T03:41:53.000;11.62;-6.85;0.47;21.16;2.0;2406
2024-05-01T01:42:53.000;2024-05-01T03:42:53.000;11.72;-6.8;0.47;21.16;2.0;2407
2024-05-01T01:43:54.000;2024-05-01T03:43:54.000;11.81;-6.82;0.47;21.16;2.0;2408
2024-05-01T01:44:54.000;2024-05-01T03:44:54.000;11.9;-6.86;0.47;21.15;2.0;2409
2024-05-01T01:45:54.000;2024-05-01T03:45:54.000;11.95;-6.85;0.48;21.14;2.0;2410
2024-05-01T01:46:54.000;2024-05-01T03:46:54.000;11.99;-6.92;0.48;21.13;2.0;2411
2024-05-01T01:47:54.000;2024-05-01T03:47:54.000;12.0;-6.92;0.49;21.12;2.0;2412
2024-05-01T01:48:54.000;2024-05-01T03:48:54.000;12.03;-6.9;0.49;21.1;2.0;2413
2024-05-01T01:49:54.000;2024-05-01T03:49:54.000;12.05;-6.93;0.49;21.1;2.0;2414
2024-05-01T01:50:54.000;2024-05-01T03:50:54.000;12.08;-6.87;0.5;21.09;2.0;2415
2024-05-01T01:51:54.000;2024-05-01T03:51:54.000;12.13;-6.91;0.5;21.09;2.0;2416
2024-05-01T01:52:54.000;2024-05-01T03:52:54.000;12.16;-7.01;0.5;21.08;2.0;2417
2024-05-01T01:53:54.000;2024-05-01T03:53:54.000;12.17;-7.15;0.51;21.07;2.0;2418
2024-05-01T01:54:54.000;2024-05-01T03:54:54.000;12.18;-7.1;0.51;21.07;2.0;2419
2024-05-01T01:55:54.000;2024-05-01T03:55:54.000;12.18;-7.09;0.51;21.06;2.0;2420
2024-05-01T01:56:54.000;2024-05-01T03:56:54.000;12.18;-7.28;0.51;21.05;2.0;2421
2024-05-01T01:57:54.000;2024-05-01T03:57:54.000;12.14;-7.32;0.52;21.05;2.0;2422
2024-05-01T01:58:54.000;2024-05-01T03:58:54.000;12.11;-7.27;0.52;21.04;2.0;2423
2024-05-01T01:59:55.000;2024-05-01T03:59:55.000;12.08;-7.28;0.53;21.03;2.0;2424
2024-05-01T02:00:55.000;2024-05-01T04:00:55.000;12.07;-7.18;0.53;21.02;2.0;2425
2024-05-01T02:01:55.000;2024-05-01T04:01:55.000;12.05;-7.27;0.54;21.01;2.0;2426
2024-05-01T02:02:55.000;2024-05-01T04:02:55.000;12.05;-7.31;0.54;20.99;2.0;2427
2024-05-01T02:03:55.000;2024-05-01T04:03:55.000;12.02;-7.33;0.55;20.98;2.0;2428
2024-05-01T02:04:55.000;2024-05-01T04:04:55.000;12.02;-7.33;0.56;20.97;2.0;2429
2024-05-01T02:05:55.000;2024-05-01T04:05:55.000;12.01;-7.43;0.56;20.96;2.0;2430
2024-05-01T02:06:55.000;2024-05-01T04:06:55.000;11.96;-7.59;0.57;20.94;2.0;2431
2024-05-01T02:07:55.000;2024-05-01T04:07:55.000;11.86;-7.68;0.58;20.93;2.0;2432
2024-05-01T02:08:55.000;2024-05-01T04:08:55.000;11.75;-7.73;0.59;20.9;2.0;2433
2024-05-01T02:09:55.000;2024-05-01T04:09:55.000;11.66;-7.71;0.61;20.86;2.0;2434
2024-05-01T02:10:55.000;2024-05-01T04:10:55.000;11.6;-7.59;0.64;20.82;2.0;2435
2024-05-01T02:11:55.000;2024-05-01T04:11:55.000;11.59;-7.63;0.66;20.79;2.0;2436
2024-05-01T02:12:55.000;2024-05-01T04:12:55.000;11.56;-7.64;0.67;20.77;2.0;2437
2024-05-01T02:13:55.000;2024-05-01T04:13:55.000;11.53;-7.8;0.68;20.75;2.0;2438
2024-05-01T02:14:56.000;2024-05-01T04:14:56.000;11.45;-7.85;0.7;20.73;2.0;2439
2024-05-01T02:15:56.000;2024-05-01T04:15:56.000;11.36;-7.82;0.74;20.65;2.0;2440
2024-05-01T02:16:56.000;2024-05-01T04:16:56.000;11.27;-7.81;0.8;20.57;2.0;2441
2024-05-01T02:17:56.000;2024-05-01T04:17:56.000;11.18;-7.76;0.83;20.53;2.0;2442
2024-05-01T02:18:56.000;2024-05-01T04:18:56.000;11.09;-7.72;0.86;20.5;2.0;2443
2024-05-01T02:19:56.000;2024-05-01T04:19:56.000;11.0;-7.73;0.89;20.46;2.0;2444
2024-05-01T02:20:56.000;2024-05-01T04:20:56.000;10.93;-7.71;0.89;20.46;2.0;2445
2024-05-01T02:21:56.000;2024-05-01T04:21:56.000;10.9;-7.75;0.87;20.48;2.0;2446
2024-05-01T02:22:56.000;2024-05-01T04:22:56.000;10.87;-7.89;0.85;20.51;2.0;2447
2024-05-01T02:23:56.000;2024-05-01T04:23:56.000;10.83;-7.88;0.83;20.53;2.0;2448
2024-05-01T02:24:56.000;2024-05-01T04:24:56.000;10.82;-7.85;0.83;20.54;2.0;2449
2024-05-01T02:25:56.000;2024-05-01T04:25:56.000;10.85;-7.85;0.83;20.53;2.0;2450
2024-05-01T02:26:56.000;2024-05-01T04:26:56.000;10.83;-7.91;0.84;20.52;2.0;2451
2024-05-01T02:27:56.000;2024-05-01T04:27:56.000;10.82;-7.88;0.86;20.5;2.0;2452
2024-05-01T02:28:56.000;2024-05-01T04:28:56.000;10.82;-7.84;0.87;20.48;2.0;2453
2024-05-01T02:29:57.000;2024-05-01T04:29:57.000;10.82;-7.82;0.89;20.46;2.0;2454
2024-05-01T02:30:57.000;2024-05-01T04:30:57.000;10.83;-7.87;0.91;20.44;2.0;2455
2024-05-01T02:31:57.000;2024-05-01T04:31:57.000;10.82;-7.79;0.93;20.41;2.0;2456
2024-05-01T02:32:57.000;2024-05-01T04:32:57.000;10.82;-7.71;0.96;20.37;2.0;2457
2024-05-01T02:33:57.000;2024-05-01T04:33:57.000;10.83;-7.67;1.0;20.33;2.0;2458
2024-05-01T02:34:57.000;2024-05-01T04:34:57.000;10.79;-7.68;1.03;20.3;2.0;2459
2024-05-01T02:35:57.000;2024-05-01T04:35:57.000;10.75;-7.62;1.05;20.28;2.0;2460
2024-05-01T02:36:57.000;2024-05-01T04:36:57.000;10.7;-7.66;1.06;20.27;2.0;2461
2024-05-01T02:37:57.000;2024-05-01T04:37:57.000;10.66;-7.56;1.07;20.26;2.0;2462
2024-05-01T02:38:57.000;2024-05-01T04:38:57.000;10.67;-7.59;1.08;20.25;2.0;2463
2024-05-01T02:39:57.000;2024-05-01T04:39:57.000;10.71;-7.47;1.1;20.23;2.0;2464
2024-05-01T02:40:57.000;2024-05-01T04:40:57.000;10.72;-7.66;1.11;20.21;2.0;2465
2024-05-01T02:41:57.000;2024-05-01T04:41:57.000;10.74;-7.57;1.14;20.19;2.0;2466
2024-05-01T02:42:57.000;2024-05-01T04:42:57.000;10.76;-7.63;1.16;20.17;2.0;2467
2024-05-01T02:43:58.000;2024-05-01T04:43:58.000;10.8;-7.58;1.19;20.14;2.0;2468
2024-05-01T02:44:58.000;2024-05-01T04:44:58.000;10.83;-7.72;1.22;20.12;2.0;2469
2024-05-01T02:45:58.000;2024-05-01T04:45:58.000;10.83;-7.73;1.26;20.08;2.0;2470
2024-05-01T02:46:58.000;2024-05-01T04:46:58.000;10.85;-7.72;1.3;20.05;2.0;2471
2024-05-01T02:47:58.000;2024-05-01T04:47:58.000;10.87;-7.67;1.34;20.02;2.0;2472
2024-05-01T02:48:58.000;2024-05-01T04:48:58.000;10.91;-7.69;1.38;19.98;2.0;2473
2024-05-01T02:49:58.000;2024-05-01T04:49:58.000;10.95;-7.66;1.43;19.94;2.0;2474
2024-05-01T02:50:58.000;2024-05-01T04:50:58.000;11.0;-7.58;1.49;19.9;2.0;2475
2024-05-01T02:51:58.000;2024-05-01T04:51:58.000;11.08;-7.53;1.55;19.86;2.0;2476
2024-05-01T02:52:58.000;2024-05-01T04:52:58.000;11.13;-7.61;1.61;19.81;2.0;2477
2024-05-01T02:53:58.000;2024-05-01T04:53:58.000;11.18;-7.54;1.68;19.77;2.0;2478
2024-05-01T02:54:58.000;2024-05-01T04:54:58.000;11.25;-7.59;1.75;19.72;2.0;2479
2024-05-01T02:55:59.000;2024-05-01T04:55:59.000;11.28;-7.67;1.82;19.68;2.0;2480
2024-05-01T02:56:59.000;2024-05-01T04:56:59.000;11.31;-7.53;1.91;19.63;2.0;2481
2024-05-01T02:57:59.000;2024-05-01T04:57:59.000;11.34;-7.47;2.02;19.57;2.0;2482
2024-05-01T02:58:59.000;2024-05-01T04:58:59.000;11.4;-7.53;2.15;19.5;2.0;2483
2024-05-01T02:59:59.000;2024-05-01T04:59:59.000;11.41;-7.6;2.3;19.43;2.0;2484
2024-05-01T03:00:59.000;2024-05-01T05:00:59.000;11.42;-7.67;2.49;19.34;2.0;2485
2024-05-01T03:01:59.000;2024-05-01T05:01:59.000;11.4;-7.7;2.69;19.26;2.0;2486
2024-05-01T03:02:59.000;2024-05-01T05:02:59.000;11.4;-7.63;2.91;19.17;2.0;2487
2024-05-01T03:03:59.000;2024-05-01T05:03:59.000;11.39;-7.65;3.15;19.08;2.0;2488
2024-05-01T03:04:59.000;2024-05-01T05:04:59.000;11.38;-7.61;3.45;18.99;2.0;2489
2024-05-01T03:05:59.000;2024-05-01T05:05:59.000;11.38;-7.56;3.77;18.89;2.0;2490
2024-05-01T03:06:59.000;2024-05-01T05:06:59.000;11.39;-7.46;4.15;18.79;2.0;2491
2024-05-01T03:08:00.000;2024-05-01T05:08:00.000;11.4;-7.53;4.57;18.68;2.0;2492
2024-05-01T03:09:00.000;2024-05-01T05:09:00.000;11.38;-7.47;5.05;18.57;2.0;2493
2024-05-01T03:10:00.000;2024-05-01T05:10:00.000;11.39;-7.41;5.59;18.46;2.0;2494
2024-05-01T03:11:00.000;2024-05-01T05:11:00.000;11.4;-7.42;6.24;18.34;2.0;2495
2024-05-01T03:12:00.000;2024-05-01T05:12:00.000;11.44;-7.33;6.89;18.23;2.0;2496
2024-05-01T03:13:00.000;2024-05-01T05:13:00.000;11.49;-7.41;7.72;18.11;2.0;2497
2024-05-01T03:14:01.000;2024-05-01T05:14:01.000;11.5;-7.53;8.6;17.99;2.0;2498
2024-05-01T03:15:01.000;2024-05-01T05:15:01.000;11.49;-7.62;9.67;17.87;2.0;2499
